Movie Name,Tagline,Year of Release,Director,Genre,Studio,Language,Country,Runtime,Censor Rating,Average Rating (LetterBoxd),Watched By (LetterBoxd),Number of Ratings (LetterBoxd),IMDb Rating,IMDb Ratings Count,Synopsis,Movie URL,IMDb URL
The Royal Treatment,,2022,Rick Jacobson,"Comedy, Romance","Focus Features, Calabrian Rhode Productions",English,USA,1h 36m,TV-PG,1.9,24090,16783.0,5.2,11K,"Isabella runs her own salon and isn’t afraid to speak her mind, while Prince Thomas runs his own country and is about to marry for duty rather than love. When Izzy and her fellow stylists get the opportunity of a lifetime to do the hair for the royal wedding, she and Prince Thomas learn that taking control of their own destiny requires following their hearts.",https://letterboxd.com/film/the-royal-treatment/,http://www.imdb.com/title/tt13989030/maindetails
Inheritance,SOME SECRETS SHOULD STAY BURIED,2020,Vaughn Stein,"Drama, Mystery, Thriller","Southpaw Entertainment, Ingenious Media, Vertical Entertainment, White Comet Films, Highland Film Group, DirecTV",English,USA,1h 51m,TV-MA,2.5,21276,16211.0,5.6,18K,"The patriarch of a wealthy and powerful family suddenly passes away, leaving his wife and daughter with a shocking secret inheritance that threatens to unravel and destroy their lives.",https://letterboxd.com/film/inheritance-2020/,http://www.imdb.com/title/tt7923220/maindetails
The Banker,DON’T PAY THE MAN. BE THE MAN.,2020,George Nolfi,Drama,"Iam21 Entertainment, Hyphenate Films, Romulus Entertainment, Mad Hatter Entertainment",English,USA,,PG-13,3.4,17460,13078.0,7.3,33K,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream.",https://letterboxd.com/film/the-banker-2020/,http://www.imdb.com/title/tt6285944/maindetails
Home Team,LIFE DOESN’T HAVE A PLAYBOOK.,2022,"Charles Kinnane, Daniel Kinnane","Comedy, Family","Hey Eddie, Happy Madison Productions",English,USA,1h 35m,PG,2.4,22333,17780.0,6.0,21K,"Two years after a Super Bowl win when NFL head coach Sean Payton is suspended, he goes back to his hometown and finds himself reconnecting with his 12-year-old son by coaching his Pop Warner football team.",https://letterboxd.com/film/home-team-2022/,http://www.imdb.com/title/tt14592064/maindetails
"Josee, the Tiger and the Fish",TOGETHER THEY CAN FLY.,2020,Kotaro Tamura,"Romance, Drama, Animation","Shochiku, Movie Walker, KDDI, BONES, TOY'S FACTORY, Sonilude, KADOKAWA, East Japan Marketing & Communications, TBS Radio",Japanese,Japan,1h 39m,,3.6,18143,14129.0,7.6,6.9K,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",https://letterboxd.com/film/josee-the-tiger-and-the-fish-2020/,http://www.imdb.com/title/tt12879624/maindetails
Spoiler Alert,LOVE NEVER STOPS SURPRISING YOU. EVEN WHEN YOU KNOW HOW IT ENDS.,2022,Michael Showalter,"Comedy, Drama, Romance","That's Wonderful Productions, Semi-Formal Productions, Focus Features",English,USA,1h 52m,PG-13,3.6,12074,10255.0,7.3,5.7K,"Journalist Michael Ausiello embarks on a rollercoaster ride of emotions when Kit Cowan, his partner of 14 years, is diagnosed with terminal cancer.",https://letterboxd.com/film/spoiler-alert-2022/,http://www.imdb.com/title/tt7775720/maindetails
Peter Rabbit 2: The Runaway,THE GARDEN WAS SMALL POTATOES.,2021,Will Gluck,"Family, Adventure, Comedy, Fantasy, Animation","Olive Bridge Entertainment, MRC, 2.0 Entertainment, Animal Logic, Columbia Pictures",English,"USA, Australia",1h 33m,PG,2.7,24021,16241.0,6.2,14K,"Peter Rabbit runs away from his human family when he learns they are going to portray him in a bad light in their book. Soon, he crosses paths with an older rabbit who ropes him into a heist.",https://letterboxd.com/film/peter-rabbit-2-the-runaway/,http://www.imdb.com/title/tt8376234/maindetails
What's Love Got to Do with It?,,2022,Shekhar Kapur,"Comedy, Romance","Working Title Films, Instinct Productions, StudioCanal",English,UK,1h 48m,PG-13,2.8,17271,14323.0,6.3,7.2K,Two childhood friends now in their thirties must decide whether to follow their heads or their hearts once the man decides to follow his parents’ advice and enter into an arranged marriage in Pakistan.,https://letterboxd.com/film/whats-love-got-to-do-with-it-2022/,http://www.imdb.com/title/tt13430858/maindetails
Firebird,"RISK EVERYTHING, TRUST NO ONE.",2021,Peeter Rebane,"War, Romance, Drama","The Factory, Estonian Film Institute, No Reservations Entertainment, Firebird Production",English,"Estonia, UK",1h 47m,R,3.4,12807,10476.0,7.1,12K,"At the height of the Cold War, a troubled soldier forms a forbidden love triangle with a daring fighter pilot and his female comrade amid the dangerous surroundings of a Soviet Air Force Base.",https://letterboxd.com/film/firebird-2021/,http://www.imdb.com/title/tt4061620/maindetails
Louis Tomlinson: All of Those Voices,,2023,Charlie Lightening,"Documentary, Music","Lightening Films, 78 Productions",English,,1h 48m,,4.1,14956,13184.0,8.9,1.7K,"Ditching the typical glossy sheen of celebrity documentaries, this film gives audiences an intimate and unvarnished view of Louis Tomlinson’s life and career. Through never-before-seen home movie footage and behind the scenes access to Louis’ sell-out 2022 World Tour, the documentary offers a unique perspective on what it’s like to be a musician in today’s fast-paced world.",https://letterboxd.com/film/louis-tomlinson-all-of-those-voices/,http://www.imdb.com/title/tt26675252/maindetails
Along for the Ride,TOMORROW BEGINS TONIGHT,2022,Sofia Alvarez,"Romance, Drama",,English,USA,1h 46m,TV-14,2.6,20702,14813.0,6.1,8.5K,"The summer before college, Auden meets the mysterious Eli, a fellow insomniac. While the seaside town of Colby sleeps, the two embark on nightly quests to help Auden experience the fun, carefree teen life she never knew she wanted.",https://letterboxd.com/film/along-for-the-ride-2022/,http://www.imdb.com/title/tt14506528/maindetails
The Feast,"WHILE THEY FEAST, SHE WAITS.",2021,Lee Haven Jones,"Horror, Thriller","Great Point Media, BFI, Ffilm Cymru Wales, Fields Park Media Partners, Joio, Sianel 4 Cymru (S4C)",Welsh,UK,1h 33m,,3.0,11652,9359.0,5.5,3.5K,"A wealthy family hosts a sumptuous dinner, only for a mysterious young server to chillingly unravel their lives with terrifying consequences they could never see coming.",https://letterboxd.com/film/the-feast-2021/,http://www.imdb.com/title/tt10738906/maindetails
Rise of the Teenage Mutant Ninja Turtles: The Movie,,2022,"Ant Ward, Andy Suriano","Action, Animation, Science Fiction",Nickelodeon Movies,English,USA,1h 22m,TV-PG,3.5,14626,12345.0,6.1,6.4K,"When a mysterious stranger arrives from the future with a dire warning, Leo is forced to rise and lead his brothers, Raph, Donnie, and Mikey in a fight to save the world from a terrifying alien species.",https://letterboxd.com/film/rise-of-the-teenage-mutant-ninja-turtles-the-movie/,http://www.imdb.com/title/tt9784708/maindetails
Brand New Cherry Flavor,,2021,"Nick Antosca, Arkasha Stevenson, Jake Schreier, Matt Sobel, Gandja Monteiro","Drama, Mystery","Eat the Cat, UCP",English,USA,5h 42m,TV-MA,3.6,16031,11797.0,7.1,18K,"A filmmaker heads to Hollywood in the early ’90s to make her movie but tumbles down a hallucinatory rabbit hole of sex, magic, revenge — and kittens.",https://letterboxd.com/film/brand-new-cherry-flavor/,http://www.imdb.com/title/tt11343600/maindetails
Adventure Time: Distant Lands,,2020,"Jeff Liu, Miki Brewster","Comedy, Drama, Animation, Family","Cartoon Network Studios, Frederator Studios",English,USA,,TV-PG,4.3,22424,14268.0,8.7,6.6K,"Based on the animated series Adventure Time, these four specials explore the unseen corners of the world with both familiar and exciting brand-new characters.",https://letterboxd.com/film/adventure-time-distant-lands/,http://www.imdb.com/title/tt11165358/maindetails
"Love, Death & Robots: In Vaulted Halls Entombed",,2022,,,,English,,,TV-MA,3.1,31917,19830.0,7.2,9.3K,"Deep in the mountains of Afghanistan, a squad of Special Forces soldiers has the dangerous job of recovering a hostage held by terrorists. But the real evil they must confront is an elder god of ancient and terrifying power.",https://letterboxd.com/film/love-death-robots-in-vaulted-halls-entombed/,http://www.imdb.com/title/tt20239438/maindetails
Can't Get You Out of My Head,,2021,Adam Curtis,Documentary,BBC Film,English,UK,1h 15m,,4.2,11879,7601.0,8.5,2.2K,"In six films, Adam Curtis traces the different forces across the world that have led to now. It covers a wide range—including the strange roots of modern conspiracy theories, the history of China, opium and opioids, the history of Artificial Intelligence, melancholy over the loss of empire and, love and power. And explores whether modern culture, despite its radicalism, is really just part of the new system of power.",https://letterboxd.com/film/cant-get-you-out-of-my-head/,http://www.imdb.com/title/tt13973190/maindetails
Memory,HIS MIND IS FADING. HIS CONSCIENCE IS CLEAR.,2022,Martin Campbell,"Action, Crime, Thriller","Welle Entertainment, STX Films, Open Road Films, Briarcliff Entertainment, Black Bear Pictures, Saville Productions",English,USA,1h 54m,R,2.3,20074,16006.0,5.7,32K,"Alex, an assassin-for-hire, finds that he’s become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.",https://letterboxd.com/film/memory-2022/,http://www.imdb.com/title/tt11827628/maindetails
Jeepers Creepers: Reborn,EVIL’S BACK. FOR MORE.,2022,Timo Vuorensola,"Horror, Mystery, Thriller","Ink Pine Media, Screen Media Films, Black Hangar Studios, Infinity Films, Orwo Studios (US)",English,"UK, USA",1h 28m,R,1.2,17054,14271.0,2.5,13K,"Forced to travel with her boyfriend to a horror festival, Laine begins to experience disturbing visions associated with the urban legend of The Creeper. As the festival arrives and the blood-soaked entertainment builds to a frenzy, she becomes the center of it while something unearthly has been summoned.",https://letterboxd.com/film/jeepers-creepers-reborn/,http://www.imdb.com/title/tt14121726/maindetails
Time to Hunt,,2020,Yoon Sung-hyun,"Drama, Action, Thriller","Sidus, Little Big Pictures, Union Investment Partners",Korean,South Korea,2h 14m,TV-MA,3.3,18461,13722.0,6.3,6.5K,"Four young men want to leave their dystopian world behind and go to a distant paradise to execute a money robbery, a daring act that will have unexpected consequences.",https://letterboxd.com/film/time-to-hunt/,http://www.imdb.com/title/tt11777040/maindetails
Life in a Year,,2020,Mitja Okorn,"Romance, Drama",Overbrook Entertainment,English,USA,1h 47m,PG-13,2.7,20056,14661.0,6.2,10K,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",https://letterboxd.com/film/life-in-a-year/,http://www.imdb.com/title/tt6598238/maindetails
Lou,,2022,Anna Foerster,"Action, Thriller",Bad Robot,English,USA,1h 47m,R,2.7,21226,16976.0,6.1,32K,A young girl is kidnapped during a powerful storm. Her mother joins forces with her mysterious neighbour to set off in pursuit of the kidnapper. Their journey will test their limits and expose the dark secrets of their past.,https://letterboxd.com/film/lou-2022/,http://www.imdb.com/title/tt5315210/maindetails
It's Okay to Not Be Okay,"WHEN YOU CAN’T CONTROL YOURSELF, COUNT TO THREE.",2020,Park Shin-woo,"Comedy, Drama",Studio Dragon,Korean,South Korea,1h 20m,TV-MA,4.0,24634,16672.0,8.6,30K,"Desperate to escape from his emotional baggage and the heavy responsibility he’s had all his life, a psychiatric ward worker begins to heal with help from the unexpected – a woman who writes fairy tales but doesn’t believe in them.",https://letterboxd.com/film/its-okay-to-not-be-okay/,http://www.imdb.com/title/tt12451520/maindetails
Sweet Girl,FAMILY FIGHTS AS ONE.,2021,Brian Andrew Mendoza,"Drama, Action, Thriller","On the Roam, Pride of Gypsies, ASAP Entertainment",English,USA,1h 50m,R,2.3,22865,17322.0,5.5,34K,"A man vows to bring justice to those responsible for his wife’s death while protecting the only family he has left, his daughter.",https://letterboxd.com/film/sweet-girl/,http://www.imdb.com/title/tt10731768/maindetails
Anything for Jackson,FEAR YOUR ELDERS,2020,Justin G. Dyck,Horror,Vortex Productions,English,Canada,1h 37m,Not Rated,3.3,15200,12434.0,6.3,9.8K,"A bereaved Satanist couple kidnap a pregnant woman so they can use an ancient spellbook to put their dead grandson’s spirit into her unborn child, but they end up summoning more than they bargained for.",https://letterboxd.com/film/anything-for-jackson/,http://www.imdb.com/title/tt12137964/maindetails
Scare Me,WANT TO HEAR A SCARY STORY?,2020,Josh Ruben,"Comedy, Horror","Irony Point, Last Rodeo Studios, Artists First",English,USA,1h 44m,Not Rated,3.0,15498,12601.0,5.7,4.8K,"During a power outage, two strangers tell scary stories. The more Fred and Fanny commit to their tales, the more the stories come to life in the dark of a Catskills cabin. The horrors of reality manifest when Fred confronts his ultimate fear: Fanny is the better storyteller.",https://letterboxd.com/film/scare-me/,http://www.imdb.com/title/tt10126434/maindetails
Ennio,,2021,Giuseppe Tornatore,"Documentary, Music","Blossoms Island, GAGA Corporation, Piano B, Potemkino, Lucky Red, Block 2 Pictures",Italian,"Japan, Italy, Netherlands, China, Germany, Belgium",2h 36m,,4.1,11946,9046.0,8.3,4.6K,"A portrait of Ennio Morricone, the most popular and prolific film composer of the 20th century, the one most loved by the international public, a two-time Oscar winner and the author of over five hundred unforgettable scores.",https://letterboxd.com/film/ennio/,http://www.imdb.com/title/tt3031654/maindetails
The Machine,"TO BE A HERO, IT TAKES A LOT OF GUT.",2023,Peter Atencio,"Comedy, Action, Crime","Shaken, Not Stirred Productions, Levity Productions, Uh Hundred Percent, Balkanic Media, Legendary Pictures",English,USA,1h 52m,R,2.7,15582,13454.0,5.8,10K,"Bert Kreischer faces a familial crisis and the arrival of his estranged father when the ghost of his booze-soaked past arrives: a murderous mobster hellbent on kidnapping Bert back to the motherland to atone for his crimes. Together, he and his father must retrace the steps of his younger self in the midst of a war between a sociopathic crime family while they attempt to find common ground.",https://letterboxd.com/film/the-machine-2/,http://www.imdb.com/title/tt11040844/maindetails
Riceboy Sleeps,,2022,Anthony Shim,Drama,"Kind Stranger Productions, Téléfilm Canada, Crave, A Lasting Dose Productions, Lonesome Heroes Productions, Harold Greenberg Fund",English,Canada,1h 57m,,4.1,8037,6548.0,7.7,1K,"Set in the 90s, a Korean single mother raises her young son in the suburbs of Canada determined to provide a better life for him than the one she left behind.",https://letterboxd.com/film/riceboy-sleeps/,http://www.imdb.com/title/tt13456340/maindetails
